607430,John Andreoli,1990-06-09,2019,1,0,,-99.28874,1,0,,,,29
605154,John Brebbia,1990-05-30,2019,1,0.88,0.864,469.6731,0,0,0,0,1,29
607231,John Gant,1992-08-06,2019,6,0.176,0.127,-2.0695999,0.5,0,0,0.6666667,3,26
543308,John Hicks,1989-08-31,2019,345,0.27518842,0.349218,65.61059,0.32173914,0.04057971,0.018181818,0.3181818,220,29
607644,John Means,1993-04-24,2019,3,0.785,0.036,342.16998,0,0.33333334,0,0.5,2,26
596056,John Nogowski,1993-01-05,2019,1,1.24,,976.0929,0,0,0,1,1,26
456501,Johnny Cueto,1986-02-15,2019,4,0,0.056,-140.57588,0.75,0,0,0,1,33
643275,Johnny Davis,1990-04-26,2019,4,0.39,0.472,142.22307,0.5,0,0,0,2,29
608654,Johnny Field,1992-02-20,2019,16,0.42125,,141.01698,0.375,0.125,0,1,7,27
571974,John Ryan Murphy,1991-05-13,2019,80,0.321519,0.4474412,99.680954,0.375,0.1,0.023809524,0.35714287,42,28
641505,Jonathan Davis,1992-05-12,2019,95,0.24308512,0.36175862,44.505146,0.25263157,0.05263158,0.016393442,0.26229507,61,27
663697,Jonathan India,1996-12-15,2019,4,0,,-113.49135,0.5,0,0,1,2,22
518960,Jonathan Lucroy,1986-06-13,2019,335,0.2933533,0.3105021,77.567726,0.1522388,0.07761194,0.007936508,0.3531746,252,33
680716,Jonathan Ornelas,2000-05-26,2019,3,0.24000001,,33.921856,0.33333334,0,0,1,1,19
570731,Jonathan Schoop,1991-10-16,2019,479,0.3380544,0.3929937,106.52982,0.2526096,0.03966597,0.030487806,0.4054878,328,27
542340,Jonathan Villar,1991-05-02,2019,727,0.33861688,0.38118064,102.25905,0.2434663,0.08528198,0.022774328,0.39337474,483,28
542932,Jon Berti,1990-01-22,2019,291,0.32920963,0.3794674,106.552284,0.25429553,0.082474224,0.010695187,0.39037433,187,29
641541,Jon Duplantier,1994-07-11,2019,8,0.11,0.132,-48.660473,0.625,0,0,1,3,24
592351,Jon Gray,1991-11-05,2019,59,0.0942,0.19516666,-51.76176,0.37288135,0.050847456,0,0.2647059,34,27
445055,Jon Jay,1985-03-15,2019,185,0.27377778,0.30236766,65.76896,0.16756757,0.043243244,0.013986014,0.17482518,143,34
452657,Jon Lester,1984-01-07,2019,55,0.24462964,0.27122223,47.324425,0.38181818,0.09090909,0,0.27586207,29,35
656669,Jordan Luplow,1993-09-26,2019,274,0.3949635,0.41008538,153.79532,0.229927,0.124087594,0.057142857,0.41714287,175,25
543475,Jordan Lyles,1990-10-19,2019,49,0.10270833,0.15213333,-52.72256,0.59183675,0.020408163,0,0.16666667,18,28
657141,Jordan Yamamoto,1996-05-11,2019,26,0.071363635,0.22066666,-75.89829,0.34615386,0.03846154,0,0.375,16,23
519455,Jordan Zimmermann,1986-05-23,2019,2,0,,-114.637726,1,0,,,,33
474568,Jordy Mercer,1986-08-27,2019,284,0.31363958,0.37909046,92.0595,0.21478873,0.04225352,0.028846154,0.3846154,208,32
595751,Jorge Alfaro,1993-06-11,2019,470,0.31533048,0.46066666,97.45424,0.33404255,0.044680852,0.02846975,0.4519573,281,26
593528,Jorge Bonifacio,1993-06-04,2019,21,0.37761903,0.35046154,132.04242,0.33333334,0.04761905,0,0.30769232,13,26
605347,Jorge López,1993-02-10,2019,2,0,0.552,-129.69843,0,0,0,0.5,2,26
593871,Jorge Polanco,1993-07-05,2019,728,0.35833332,0.37721455,119.71351,0.16346154,0.082417585,0.024118738,0.3617811,539,25
624585,Jorge Soler,1992-02-25,2019,692,0.38161808,0.50766987,136.717,0.26445088,0.102601156,0.028436018,0.507109,422,27
547989,José Abreu,1987-01-29,2019,715,0.34914207,0.43752033,117.27863,0.21958043,0.044755246,0.031558186,0.49506903,507,32
514888,Jose Altuve,1990-05-06,2019,645,0.38316768,0.38110527,137.58202,0.14418605,0.074418604,0.04191617,0.36926147,501,29
500874,José A. Martínez,1988-07-25,2019,401,0.324,0.4212023,107.67738,0.21945137,0.08977556,0.02189781,0.42335767,274,30
640492,José Azocar,1996-05-11,2019,3,0.29333332,,76.33551,0,0,0,1,3,23
621244,José Berríos,1994-05-27,2019,5,0.138,,-28.69787,0.8,0.2,,,,25
578428,Jose Iglesias,1990-01-05,2019,548,0.3179742,0.31227618,100.44303,0.12956205,0.032846715,0.011061947,0.289823,452,29
446653,Jose Lobatón,1984-10-21,2019,1,0,,-120.98223,1,0,,,,34
592530,José Marmolejos,1993-01-02,2019,3,0.41333333,,161.02957,0.33333334,0,0,1,2,26
591741,José Osuna,1992-12-12,2019,295,0.31788397,0.3700841,92.81437,0.17288135,0.06101695,0.022522522,0.3963964,222,26
606299,José Peraza,1994-04-30,2019,419,0.27495214,0.32133776,69.27869,0.14797136,0.040572792,0.0030395137,0.31610942,329,25
641929,Joseph Odom,1992-01-09,2019,3,0.29333332,,54.958496,0.33333334,0,0,1,2,27
517369,José Pirela,1989-11-21,2019,32,0.2834375,0.34366667,69.7112,0.28125,0.09375,0,0.4,20,29
650671,José Quijada,1995-11-09,2019,1,0,,-129.69843,1,0,,,,23
500779,Jose Quintana,1989-01-24,2019,65,0.085,0.21271999,-66.35662,0.44615385,0,0,0.41666666,36,30
608070,José Ramírez,1992-09-17,2019,557,0.33282098,0.3599516,110.089905,0.13824058,0.08797128,0.023640662,0.37588653,423,26
670351,Jose Rojas,1993-02-24,2019,6,0.5,,197.14803,0.16666667,0,0,1,5,26
602922,José Rondon,1994-03-03,2019,166,0.2588485,0.2948,55.743347,0.25301206,0.06626506,0.009090909,0.35454544,110,25
642350,Jose Siri,1995-07-22,2019,4,0.44,,159.94238,0.25,0,0,1,3,23
660761,José Suarez,1998-01-03,2019,2,0,0.066,-134.28873,0.5,0,0,0,1,21
624431,Jose Trevino,1992-11-28,2019,129,0.27898437,0.31805262,61.90771,0.21705426,0.023255814,0.010309278,0.371134,97,26
570632,José Ureña,1991-09-12,2019,23,0.032857142,0.17799999,-105.8867,0.6086956,0.04347826,0,0.75,8,27
664353,José Urquidy,1995-05-01,2019,6,0,0.119,-113.712585,0.6666667,0,0,0,2,24
605137,Josh Bell,1992-08-14,2019,631,0.37970874,0.44357213,134.68289,0.19175911,0.09825674,0.03504673,0.48598132,428,26
518626,Josh Donaldson,1985-12-08,2019,695,0.37544796,0.4474866,134.67361,0.23597123,0.14532374,0.04796163,0.5059952,417,33
623352,Josh Hader,1994-04-07,2019,2,0,0.084,-120.40785,0.5,0,0,0,1,25
543281,Josh Harrison,1987-07-08,2019,162,0.24074075,0.33001786,42.01932,0.19135803,0.049382716,0.024793388,0.338843,121,31
623507,Josh Lester,1994-07-17,2019,3,0.96000004,,520.991,0.33333334,0,0,1,2,24
666139,Josh Lowe,1998-02-02,2019,3,0.6433333,,308.91672,0.33333334,0.33333334,0,1,1,21
647304,Josh Naylor,1997-06-22,2019,281,0.3120072,0.34923157,95.08327,0.227758,0.08896797,0.021052632,0.3631579,190,22
592612,Josh Osich,1988-09-03,2019,1,,,,0,0,0,1,1,30
572033,Josh Phegley,1988-02-12,2019,345,0.29326528,0.32238975,80.26933,0.1884058,0.04347826,0.015444015,0.25868726,259,31
502210,Josh Reddick,1987-02-19,2019,598,0.30121416,0.33381224,82.33064,0.13043478,0.06354515,0.020920502,0.31589958,478,32
668942,Josh Rojas,1994-06-30,2019,157,0.2821656,0.3824742,72.443375,0.2611465,0.11464968,0,0.4226804,97,25
458708,Josh Tomlin,1984-10-19,2019,7,0,0.24433334,-121.07139,0.5714286,0,0,0,3,34
658069,Joshua Fuentes,1993-02-19,2019,56,0.26732144,0.28928572,55.028244,0.35714287,0.017857144,0,0.22857143,35,26
641943,Joshua Palacios,1995-07-30,2019,12,0.27666667,,65.64782,0.5,0,0,1,6,23
642165,Josh VanMeter,1995-03-10,2019,267,0.31524345,0.36627975,98.78257,0.21722846,0.10861423,0.016853932,0.3988764,178,24
641487,J.P. Crawford,1995-01-11,2019,401,0.29765153,0.31642205,79.878815,0.20698254,0.10723192,0.0074626864,0.26119402,268,24
608638,JT Chargois,1990-12-03,2019,1,0,,-135.37253,1,0,,,,28
592663,J.T. Realmuto,1991-03-18,2019,606,0.34267,0.4035792,112.0955,0.20957096,0.06435644,0.013921114,0.42227378,431,28
595375,JT Riddle,1991-10-12,2019,150,0.24134228,0.35024443,45.199924,0.29333332,0.026666667,0.040816326,0.35714287,98,27
518542,Juan Centeno,1989-11-16,2019,23,0.1978261,0.24038462,12.675516,0.08695652,0.13043478,0,0.3529412,17,29
492802,Juan Graterol,1989-02-14,2019,19,0.18526316,0.29235715,4.532299,0.21052632,0,0,0.2,15,30
501571,Juan Lagares,1989-03-17,2019,299,0.26150173,0.31139886,59.325333,0.26086956,0.06020067,0.0051282053,0.4051282,195,30
504379,Juan Nicasio,1986-08-31,2019,2,0,0.246,-104.12409,0.5,0,0,1,1,32
665742,Juan Soto,1998-10-25,2019,751,0.39765102,0.47306317,147.93753,0.20639148,0.15579228,0.031982943,0.4968017,469,20
527054,Julio Teheran,1991-01-27,2019,63,0.09559322,0.23475,-56.37279,0.3968254,0,0,0.4054054,37,28
628711,Julio Urías,1996-08-12,2019,20,0.22199999,0.22457142,28.470636,0.3,0.05,0,0.46153846,13,22
628356,Jung Ho Kang,1987-04-05,2019,199,0.2907035,0.4071062,75.51994,0.3115578,0.06532663,0.024390243,0.4878049,123,32
578570,Juniel Querecuto,1992-09-19,2019,4,0.22,,27.451662,0,0,0,0.75,4,26
448855,Junior Guerra,1985-01-16,2019,3,0.29333332,0.137,78.847946,0.6666667,0,0,0,1,34
595777,Jurickson Profar,1993-02-20,2019,535,0.31052533,0.34226578,93.86661,0.14392523,0.08785047,0.020151133,0.32493702,397,26
571506,Justin Bour,1988-05-28,2019,188,0.27984044,0.36569387,66.88037,0.2925532,0.11170213,0.027027028,0.45045045,111,31
681909,Justin Dean,1996-12-06,2019,1,1.24,,765.0156,0,0,0,1,1,22
643290,Justin Dunn,1995-09-22,2019,1,0,,-114.637726,1,0,,,,23
475253,Justin Smoak,1986-12-05,2019,515,0.33185548,0.40827596,102.90826,0.21359223,0.15339805,0.03164557,0.41455695,316,32
457759,Justin Turner,1984-11-23,2019,593,0.3822466,0.41571775,144.95082,0.16020235,0.089376055,0.030373832,0.44392523,428,34
457708,Justin Upton,1987-08-25,2019,267,0.30928838,0.40507534,86.920845,0.30337077,0.12734082,0.033557046,0.37583894,149,31
434378,Justin Verlander,1983-02-20,2019,2,0,0.03,-134.28873,0.5,0,0,0,1,36
656954,Justus Sheffield,1996-05-13,2019,2,0,,-130.22566,1,0,,,,23
664789,Ka'ai Tom,1994-05-29,2019,3,0,,-111.40849,0,0,0,1,3,25
592230,Kaleb Cowart,1992-06-02,2019,26,0.20346154,0.26533332,16.125772,0.26923078,0.03846154,0,0.11111111,18,27
642221,Kean Wong,1995-04-17,2019,28,0.23214285,0.30691665,33.991135,0.32142857,0.071428575,0,0.47058824,17,24
663647,Ke'Bryan Hayes,1997-01-28,2019,8,0.47,,196.35818,0.5,0,0,1,4,22
605509,Kelby Tomlinson,1990-06-16,2019,3,0.23,,37.89252,0.33333334,0.33333334,0,0,1,29
642721,Kelvin Gutiérrez,1994-08-28,2019,79,0.2872152,0.33072,72.45056,0.30379745,0.06329114,0.04,0.42,50,24
434778,Kendrys Morales,1983-06-20,2019,217,0.2578341,0.36288965,54.163467,0.124423966,0.124423966,0.01898734,0.49367088,158,36
445276,Kenley Jansen,1987-09-30,2019,1,0,,-92.05607,1,0,,,,31
628317,Kenta Maeda,1988-04-11,2019,61,0.235,0.28817144,39.85536,0.21311475,0,0,0.33333334,48,31
542979,Keon Broxton,1990-05-07,2019,245,0.23971194,0.37749505,39.73342,0.44489795,0.08571429,0.036363635,0.35454544,110,29
669374,Keston Hiura,1996-08-02,2019,364,0.38622588,0.4861791,142.01155,0.31043956,0.06593407,0.03211009,0.53669727,218,22
606466,Ketel Marte,1993-10-12,2019,643,0.40647423,0.40558264,158.60632,0.1399689,0.07931571,0.02016129,0.40524194,496,25
622492,Keury Mella,1993-08-02,2019,1,0,,-134.28873,1,0,,,,25
607345,Kevan Smith,1988-06-28,2019,225,0.30933332,0.38921568,86.54648,0.19111112,0.07111111,0.024539877,0.44785276,163,31
605196,Kevin Cron,1993-02-17,2019,78,0.3276923,0.5223409,98.92586,0.35897437,0.051282052,0.045454547,0.5,44,26
592332,Kevin Gausman,1991-01-06,2019,27,0.03259259,0.1341111,-100.44457,0.6666667,0,0,0,9,28
595281,Kevin Kiermaier,1990-04-22,2019,515,0.2874414,0.34949303,79.35922,0.21941748,0.048543688,0.013550135,0.3902439,369,29
596012,Kevin Kramer,1993-10-03,2019,51,0.2090196,0.3144074,20.883476,0.33333334,0.11764706,0.037037037,0.37037036,27,25
621028,Kevin Newman,1993-08-04,2019,542,0.34518588,0.3168876,111.75374,0.11808118,0.0498155,0.009070295,0.27437642,441,25
607680,Kevin Pillar,1989-01-04,2019,659,0.3031145,0.33292234,93.00205,0.13808802,0.02124431,0.016666668,0.32592592,540,30
608700,Kevin Plawecki,1991-02-26,2019,188,0.31585106,0.30478907,96.806946,0.1861702,0.07446808,0.029411765,0.3602941,136,28
675656,Kevin Smith,1996-07-04,2019,7,0.25142857,,48.88715,0.42857143,0,0,1,4,22
666137,Khalil Lee,1998-06-26,2019,7,0.51,,183.78377,0,0.14285715,0,1,6,21
501981,Khris Davis,1987-12-21,2019,545,0.28821033,0.40509394,77.16874,0.27706423,0.08256881,0.029239766,0.42105263,342,31
663465,Kolby Allard,1997-08-13,2019,2,0,0.033,-126.78962,0,0,0,0,2,21
594777,Kole Calhoun,1987-10-14,2019,647,0.33634797,0.41738442,105.083084,0.25502318,0.09737249,0.039800994,0.4353234,402,31
543939,Kolten Wong,1990-10-10,2019,602,0.33239388,0.30036166,113.892555,0.15116279,0.07641196,0.008988764,0.3213483,445,28
592178,Kris Bryant,1992-01-04,2019,647,0.3795975,0.40060353,143.46127,0.22565688,0.114374034,0.03902439,0.35365853,410,27
502117,Kristopher Negrón,1986-02-01,2019,87,0.2727907,0.33907843,65.0658,0.31034482,0.06896552,0.01923077,0.23076923,52,33
435559,Kurt Suzuki,1983-10-04,2019,357,0.3252528,0.34691355,98.94466,0.13445379,0.064425774,0.0323741,0.34892085,278,35
571657,Kyle Farmer,1990-08-17,2019,216,0.29238316,0.39384747,81.3557,0.30092594,0.041666668,0.037037037,0.37777779,135,28
607536,Kyle Freeland,1993-05-14,2019,33,0.13678572,0.23866667,-25.244852,0.4848485,0.09090909,0,0.78571427,14,26
664247,Kyle Garlick,1992-01-26,2019,53,0.34846157,0.49017242,122.71439,0.35849056,0.0754717,0.10344828,0.41379312,29,27
502043,Kyle Gibson,1987-10-23,2019,4,0.345,,120.76648,0.25,0.25,0,1,2,31
543294,Kyle Hendricks,1989-12-07,2019,66,0.16101696,0.273875,-12.848439,0.45454547,0.030303031,0,0.42424244,33,29
543309,Kyle Higashioka,1990-04-20,2019,57,0.27578947,0.38606453,65.76598,0.45614034,0,0,0.38709676,31,29
664728,Kyle Isbel,1997-03-03,2019,2,1.345,,773.45856,0,0.5,0,1,1,22
641786,Kyle Lewis,1995-07-13,2019,83,0.36289158,0.57255816,118.16984,0.37349397,0.04819277,0.083333336,0.47916666,48,23
641851,Kyle McGowin,1991-11-27,2019,3,0.29333332,0.28333333,75.22141,0,0,0,0.33333334,3,27
594986,Kyle Ryan,1991-09-25,2019,3,0.23,,37.977566,0.33333334,0.33333334,0,1,1,27
656941,Kyle Schwarber,1993-03-05,2019,626,0.3611755,0.47289097,129.73671,0.25559106,0.10383387,0.046153847,0.525641,390,26
572122,Kyle Seager,1987-11-03,2019,443,0.3368849,0.394459,106.18523,0.19413093,0.099322796,0.01618123,0.40453073,309,31
663656,Kyle Tucker,1997-01-17,2019,91,0.3331111,0.46428847,102.99169,0.30769232,0.06593407,0,0.5090909,55,22
657140,Kyle Wright,1995-10-02,2019,6,0,0.058,-119.50668,0.6666667,0,0,0.5,2,23
664774,LaMonte Wade Jr.,1994-01-01,2019,69,0.32391304,0.33578724,96.75231,0.13043478,0.1594203,0.04255319,0.40425533,47,25
458681,Lance Lynn,1987-05-12,2019,2,0,,-125.29203,1,0,,,,32
572669,Lane Adams,1989-11-13,2019,9,0.3888889,,134.8112,0.22222222,0.22222222,0,1,5,29
657041,Lane Thomas,1995-08-23,2019,44,0.4527273,0.42226666,211.29094,0.18181819,0.09090909,0.033333335,0.43333334,30,23
665750,Leody Taveras,1998-09-08,2019,5,0.248,,38.362206,0.2,0,0,1,4,20
547982,Leonys Martin,1988-03-06,2019,285,0.2814539,0.32539216,72.54247,0.28070176,0.0877193,0.017142856,0.37142858,175,31
660844,Leo Rivas,1997-10-10,2019,3,0,,-85.90048,0.6666667,0,0,1,1,21
544725,Leury García,1991-03-18,2019,631,0.30743134,0.33216363,88.53949,0.22187005,0.034865294,0.012987013,0.33116883,462,28
621446,Lewis Brinson,1994-05-08,2019,262,0.20787644,0.31109804,20.536015,0.30152673,0.045801528,0.024691358,0.36419752,162,25
663531,Logan Allen,1997-05-23,2019,5,0.32,0.18275,109.52767,0,0,0,0.25,4,22
523253,Logan Forsythe,1987-01-14,2019,376,0.3024,0.38631797,78.58988,0.2712766,0.11702128,0.030837005,0.42731276,227,32
489149,Logan Morrison,1987-08-25,2019,38,0.285,0.35676,71.633415,0.2631579,0.078947365,0.04,0.28,25,31
657277,Logan Webb,1996-11-18,2019,11,0.157,0.21783334,-16.509958,0.18181819,0.09090909,0,0.5,8,22
502082,Lonnie Chisenhall,1988-10-04,2019,10,0.248,,43.01365,0.5,0,0,0.5,4,30
456715,Lorenzo Cain,1986-04-13,2019,639,0.3037304,0.3692533,88.363884,0.17214398,0.078247264,0.010593221,0.44279662,472,33
666971,Lourdes Gurriel Jr.,1993-10-10,2019,356,0.3735493,0.4282814,130.1965,0.24719101,0.058988765,0.037190083,0.47933885,242,25
446263,Lucas Duda,1986-02-03,2019,125,0.25862902,0.38853332,54.613697,0.272,0.088,0.03846154,0.47435898,78,33
668674,Lucas Erceg,1995-05-01,2019,14,0.2942857,,70.024506,0.071428575,0,0,0.9166667,12,24
608337,Lucas Giolito,1994-07-14,2019,4,0.22,0.784,28.626566,0.75,0,0,0,1,24
608371,Lucas Sims,1994-05-10,2019,8,0.11,0.102,-50.763016,0.625,0,0,0.33333334,3,25
665650,Lucius Fox,1997-07-02,2019,2,0,,-120.72097,0.5,0,0,1,1,21
650333,Luis Arraez,1997-04-09,2019,378,0.36965427,0.32601303,126.99786,0.08201058,0.09259259,0.012944984,0.2394822,309,22
622491,Luis Castillo,1992-12-12,2019,66,0.09096774,0.24983333,-66.36389,0.4848485,0,0,0.3529412,34,26
570666,Luis Cessa,1992-04-25,2019,1,0,,-149.43784,1,0,,,,27
650813,Luis Escobar,1996-05-30,2019,2,0,0.213,-114.637726,0.5,0,0,1,1,23
670768,Luis González,1995-09-10,2019,2,1.06,,592.3308,0,0,0,0.5,2,23
641645,Luis Guillorme,1994-09-27,2019,77,0.3028,0.33593616,88.38315,0.23376623,0.09090909,0.01923077,0.32692307,52,24
642451,Luis Liberato,1995-12-18,2019,3,0.58666664,,195.81747,0,0,0,1,3,23
606131,Luis Perdomo,1993-05-09,2019,7,0.12571429,0.188,-38.301853,0.2857143,0,0,0,5,26
650859,Luis Rengifo,1997-02-26,2019,410,0.3051589,0.34740305,84.58922,0.22682928,0.1,0.007380074,0.31365314,271,22
673357,Luis Robert Jr.,1997-08-03,2019,3,0,,-125.29203,0.33333334,0,0,0,2,21
596143,Luis Sardinas,1993-05-16,2019,1,0,,-122.86547,0,0,0,1,1,26
620443,Luis Torrens,1996-05-02,2019,16,0.27375,0.433625,71.088036,0.375,0.125,0.125,0.5,8,23
649966,Luis Urías,1997-06-03,2019,267,0.30580524,0.33094305,92.01238,0.2247191,0.10861423,0.023809524,0.35119048,168,22
571912,Luke Maile,1991-02-06,2019,140,0.20152174,0.3196353,15.052518,0.25,0.06428572,0.020833334,0.375,96,28
572228,Luke Voit,1991-02-13,2019,523,0.36203453,0.4616354,126.10917,0.2753346,0.13384321,0.030201342,0.44295302,298,28
596133,Luke Weaver,1993-08-21,2019,23,0.1309091,0.3148889,-32.876118,0.47826087,0,0,0.5,12,25
607776,Mac Williamson,1990-07-15,2019,162,0.2277778,0.32453012,34.06033,0.30864197,0.086419754,0,0.39361703,94,28
518516,Madison Bumgarner,1989-08-01,2019,77,0.22424659,0.3639565,34.7556,0.5194805,0.116883114,0,0.60714287,28,29
642423,Magneuris Sierra,1996-04-07,2019,42,0.3509524,0.25243333,122.51766,0.16666667,0.04761905,0,0.36363637,33,23
596748,Maikel Franco,1992-08-26,2019,441,0.28988153,0.3323576,74.865685,0.14739229,0.038548753,0.014705882,0.40294117,340,26
605480,Mallex Smith,1993-05-06,2019,576,0.27689356,0.29180768,66.01681,0.2482639,0.072916664,0.01861702,0.21808511,376,26
592518,Manny Machado,1992-07-06,2019,677,0.34374443,0.38667533,119.51469,0.19202363,0.0915805,0.01898734,0.4451477,474,26
444489,Manny Piña,1987-06-05,2019,189,0.31957448,0.37728703,98.10898,0.28042328,0.08465608,0.026086956,0.38260868,115,32
622534,Manuel Margot,1994-09-28,2019,458,0.30848017,0.30165148,94.97891,0.19868995,0.08078603,0.02153846,0.3876923,325,24
542303,Marcell Ozuna,1990-11-12,2019,600,0.35242474,0.44633248,128.46423,0.21333334,0.105,0.029776676,0.4987593,403,28
594835,Marco Gonzales,1992-02-16,2019,6,0.248,0.915,46.522,0.6666667,0,0,0.5,2,27
593523,Marco Hernández,1992-09-06,2019,156,0.2680645,0.30194175,58.44156,0.26923078,0.01923077,0.009345794,0.26168224,107,26
543760,Marcus Semien,1990-09-17,2019,762,0.37736496,0.3775683,141.17075,0.13648294,0.112860896,0.03527337,0.39329806,567,28
573186,Marcus Stroman,1991-05-01,2019,25,0.03826087,0.26766667,-94.30067,0.52,0,0,0.41666666,12,28
519393,Marcus Walden,1988-09-13,2019,1,0,,-125.29203,1,0,,,,30
657129,Marcus Wilson,1996-08-15,2019,8,0.19625,,12.316495,0.375,0.125,0,0.5,4,22
666128,Mario Feliciano,1998-11-20,2019,3,0,,-132.60887,0,0,0,0.6666667,3,20
592192,Mark Canha,1989-02-15,2019,509,0.39202756,0.39574587,152.07874,0.2200393,0.13163064,0.03858521,0.42443728,311,30
664029,Mark Mathias,1994-08-02,2019,4,0,,-118.65004,0,0,0,1,4,24
448602,Mark Reynolds,1983-08-03,2019,176,0.26017046,0.33830863,49.63114,0.35795453,0.13068181,0.03409091,0.39772728,88,35
444432,Mark Trumbo,1986-01-16,2019,35,0.22114284,0.37620834,27.27956,0.17142858,0.057142857,0.074074075,0.44444445,27,33
657145,Mark Zagunis,1993-02-05,2019,57,0.35070175,0.2941,113.78041,0.31578946,0.12280702,0,0.56666666,30,26
455117,Martín Maldonado,1986-08-16,2019,404,0.3021945,0.3479031,83.162056,0.23019803,0.08415841,0.014814815,0.39259258,270,32
527048,Martín Pérez,1991-04-04,2019,3,0,,-124.38292,0.6666667,0,0,1,1,28
445988,Martín Prado,1983-10-27,2019,270,0.24785185,0.302628,49.54973,0.15555556,0.044444446,0,0.3116279,215,35
503556,Marwin Gonzalez,1989-03-14,2019,484,0.3153112,0.38068467,90.65377,0.2231405,0.06198347,0.026627218,0.45857987,338,30
547888,Masahiro Tanaka,1988-11-01,2019,1,0,0.086,-125.29203,0,0,0,0,1,30
592863,Mason Williams,1991-08-21,2019,34,0.2785294,0.38,65.974594,0.1764706,0.0882353,0,0.32,25,27
571431,Matt Adams,1988-08-31,2019,349,0.31942528,0.47059596,94.34864,0.34383956,0.05730659,0.048543688,0.4563107,206,30
542882,Matt Andriese,1989-08-28,2019,6,0,0.107999995,-113.08598,0.5,0,0,0,3,29
598264,Matt Barnes,1990-06-17,2019,1,0,,-125.29203,1,0,,,,29
607461,Matt Beaty,1993-04-28,2019,280,0.3291007,0.33802253,106.24371,0.125,0.060714286,0.004464286,0.4107143,224,26
621199,Matt Bowman,1991-05-31,2019,1,0,0.319,-134.28873,0,0,0,1,1,28
571539,Matt Carasiti,1991-07-23,2019,1,0,,-126.78962,0,0,0,1,1,27
572761,Matt Carpenter,1985-11-26,2019,510,0.3128235,0.3686233,99.57745,0.26666668,0.12941177,0.013289036,0.32890365,301,33
656305,Matt Chapman,1993-04-28,2019,682,0.36087975,0.41606683,130.12386,0.2170088,0.11143695,0.024663677,0.4955157,446,26
571602,Matt Davidson,1991-03-26,2019,8,0.2,,11.881128,0.125,0,0,0.5,6,28
622110,Matt Duffy,1991-01-15,2019,177,0.3036723,0.32814515,88.5447,0.18079096,0.107344635,0.008064516,0.33870968,124,28
594840,Matt Grace,1988-12-14,2019,3,0,,-116.704956,1,0,,,,30
571510,Matthew Boyd,1991-02-02,2019,2,0.44,0.438,174.20497,0.5,0,0,1,1,28
459964,Matt Joyce,1984-08-03,2019,267,0.3538577,0.36920246,119.5659,0.19101124,0.14981273,0.028409092,0.36363637,176,34
461314,Matt Kemp,1984-09-23,2019,76,0.20697367,0.28335,20.239561,0.27631578,0.013157895,0.018518519,0.4074074,54,34
571863,Matt Koch,1990-11-02,2019,9,0.08625,0.048,-64.69062,0.6666667,0.11111111,0,0.5,2,28
621566,Matt Olson,1994-03-29,2019,552,0.37457722,0.49347353,140.81192,0.2518116,0.08152174,0.03735632,0.5143678,348,25
608703,Matt Reynolds,1990-12-03,2019,3,0.52,,232.36935,0.33333334,0,0,1,2,28
605474,Matt Skole,1989-07-30,2019,91,0.24263737,0.2967381,43.564323,0.35164836,0.08791209,0,0.27450982,51,29
